rule_id,table,rule,column,hash_df,code
1,MONTHLY_AMB,Row Count,NA,NA,NA
2,MONTHLY_AMB,Distinct Count,customer_id,NA,NA
3,MONTHLY_AMB,Sum Amount,average_monthly_balance,NA,NA
4,MONTHLY_RWA,Row Count,NA,NA,NA
5,MONTHLY_RWA,Distinct Count,ACCOUNT_TYPE,NA,NA
6,MONTHLY_RWA,Sum Amount,RWA,NA,NA
7,MONTHLY_RWA,Sum Amount,TOTAL_EXPOSURE,NA,NA
8,MONTHLY_RWA,Not Null,RISK_WEIGHT,NA,NA
9,DELINQUENCY_AGING,Row Count,NA,NA,NA
10,DELINQUENCY_AGING,Distinct Count,DELINQ_BUCKET,NA,NA
11,DELINQUENCY_AGING,Sum Amount,TOTAL_BALANCE,NA,NA
12,DELINQUENCY_AGING,Sum Amount,TOTAL_PAST_DUE,NA,NA
13,LLP_COVERAGE,Row Count,NA,NA,NA
14,LLP_COVERAGE,Sum Amount,GROSS_LOANS,NA,NA
15,LLP_COVERAGE,Sum Amount,TOTAL_ALLOWANCE,NA,NA
16,LLP_COVERAGE,Sum Amount,NPL_BALANCE,NA,NA
17,CAPITAL_ADEQUACY,Row Count,NA,NA,NA
18,CAPITAL_ADEQUACY,Sum Amount,TOTAL_RWA,NA,NA
19,CAPITAL_ADEQUACY,Not Null,CET1_RATIO,NA,NA
20,CAPITAL_ADEQUACY,Not Null,TIER1_RATIO,NA,NA
